id	bits.on
0230_00942	67,134,245,250,266,311,317,377,404,405,422,479,508,515,517,524,585,603,614,662,681,686,738,754,787,852,923,935,948,968,984,999,1010
0230_00944	41,45,57,93,95,117,134,138,153,182,201,202,220,227,234,257,263,285,347,393,400,405,430,476,481,482,508,512,535,539,569,580,605,613,621,626,670,673,675,678,687,692,713,719,758,763,769,773,786,821,826,843,854,877,887,922,948,954,968,1016,1023
0230_00945	15,40,67,75,89,96,97,125,134,153,174,175,189,191,196,197,220,237,242,254,263,308,316,329,349,392,425,439,443,462,468,473,482,487,515,524,548,550,560,577,594,612,658,666,686,694,719,726,739,772,773,835,836,846,868,872,915,929,948,954,956,960,964,968,985,1006,1008,1015
0230_00946	15,89,122,134,139,153,173,185,199,220,245,311,326,330,340,370,379,461,506,508,524,533,538,569,575,580,582,626,632,649,662,671,675,782,791,806,836,841,850,918,920,930,936,948,964,968,974,1019
0230_00947	14,119,134,220,245,298,424,449,454,479,506,508,575,582,649,662,727,837,896,937,948,968,981
0230_00948	7,17,20,62,74,95,133,134,146,153,172,198,220,226,227,236,270,343,360,430,461,498,508,516,522,532,539,542,550,551,553,643,686,727,751,772,778,826,869,879,948,968,994
0230_00949	20,51,55,96,134,144,145,153,198,208,228,241,251,260,296,298,308,347,353,380,387,411,418,421,430,483,485,487,500,523,530,533,550,560,577,582,592,635,655,670,697,699,747,800,812,832,844,847,897,898,914,948,968,993
0230_00950	5,20,94,141,153,296,312,480,508,597,626,727,850,1000,1003
0230_00951	18,20,94,96,134,135,142,177,203,205,223,304,366,393,469,479,487,503,506,508,510,513,531,550,551,566,568,602,611,626,662,727,786,797,850,857,868,933,968
0230_00952	60,96,129,134,145,278,300,304,421,481,487,491,508,514,550,578,627,741,825,829,850,881,968,1010
0230_00953	20,94,96,134,141,145,177,188,304,421,469,487,491,508,510,550,551,626,720,727,741,825,829,850,911,968,1010
0230_00954	20,21,64,94,118,153,154,177,302,312,361,391,469,480,481,497,508,530,551,556,599,617,626,662,727,752,778,803,850,918,935,976
0230_00955	15,20,25,26,35,37,63,89,99,104,113,118,124,134,143,153,191,245,252,254,255,290,326,331,357,401,408,423,452,461,476,477,487,492,499,508,513,521,535,548,563,574,626,686,726,727,731,755,769,772,785,819,836,855,877,878,898,926,930,934,936,948,964,968,979,996,1005,1014,1022
0230_00956	94,96,134,145,182,207,213,231,249,251,278,286,289,308,314,335,395,396,405,421,481,487,496,514,522,525,529,550,613,623,652,678,713,714,750,887,906,968,981,987,999
0230_00957	20,47,54,96,114,134,145,153,167,207,239,243,245,263,270,299,314,326,385,405,419,421,432,441,487,508,512,536,545,550,576,585,601,616,626,647,653,670,675,707,727,852,889,894,895,914,935,948,968,994,1000
0230_00958	77,96,134,142,153,272,356,372,383,389,458,465,479,481,487,503,522,550,603,654,662,714,762,778,786,797,812,813,893,896,913,940,968
0230_00959	49,77,134,153,178,181,270,281,356,481,550,620,626,640,676,733,749,786,817,913,947,968,970
0230_00960	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0230_00961	24,32,54,57,73,89,125,130,132,134,139,153,163,165,167,169,170,236,245,256,269,277,300,302,311,326,327,330,339,346,347,364,369,374,391,412,434,435,452,461,466,475,492,506,508,524,555,562,565,569,600,626,638,657,660,662,680,686,692,719,763,766,785,787,791,806,810,900,905,915,919,936,952,954,968,974,988
0230_00962	20,94,107,134,153,207,341,429,460,480,481,508,511,516,522,602,610,626,673,727,739,926,986
0230_00963	32,54,57,79,89,121,130,134,139,153,163,165,167,169,236,245,256,269,277,300,302,347,364,369,374,391,412,434,452,461,492,506,508,524,525,555,566,569,588,600,626,638,657,662,680,692,719,763,766,785,791,806,810,919,936,952,954,968,974
0230_00964	32,54,57,89,130,134,139,153,163,167,169,236,245,256,266,277,302,347,369,374,391,412,434,452,461,506,508,524,555,569,588,626,638,657,662,680,692,693,719,743,763,766,785,791,796,806,810,919,936,952,954,968,974
0230_00965	20,94,134,160,177,195,252,304,366,387,395,405,445,469,479,508,510,551,611,626,662,727,787,850,968,973
0230_00966	20,62,69,72,78,91,94,96,103,107,114,134,144,153,160,168,207,218,241,242,243,270,272,281,322,326,330,335,336,405,413,434,461,467,470,487,508,524,530,540,543,548,550,603,626,630,652,654,659,662,670,672,714,727,728,746,759,778,794,802,826,830,885,936,948,963,968,994,1016
0230_00967	13,15,17,18,20,26,31,35,38,39,41,49,51,54,70,73,89,94,97,118,125,126,129,131,134,146,153,173,175,190,192,193,206,207,214,220,225,226,244,245,256,260,264,265,267,278,298,303,309,311,319,326,327,330,336,337,341,346,347,353,360,362,369,373,409,414,422,423,430,431,435,438,440,441,444,461,467,470,473,481,484,491,492,496,497,499,501,503,506,508,512,515,516,520,527,529,534,538,544,550,582,604,608,626,632,637,640,654,656,661,662,673,676,677,681,682,683,688,705,712,718,719,720,727,734,741,744,747,748,752,754,760,762,770,775,776,787,788,791,792,802,809,819,826,830,836,865,869,877,883,885,894,895,908,917,919,928,935,936,947,948,968,970,974,977,978,981,982,987,994,996,998,1001,1006,1008,1015,1022
0230_00968	4,36,134,201,226,278,347,349,353,437,508,515,549,550,626,640,666,685,688,705,712,731,778,825,850,858,931,948,968,990,999
0230_00969	13,15,26,28,47,49,58,73,89,134,153,175,207,219,222,231,237,238,268,280,285,327,343,351,354,412,425,440,456,495,499,515,528,540,586,593,598,605,626,652,683,709,726,730,772,777,778,795,802,806,816,818,848,850,874,883,890,891,900,901,904,905,936,942,944,948,952,967,970,992,993,1001,1022
0230_00970	17,20,21,44,51,96,130,134,155,164,220,347,360,367,370,447,476,487,508,515,520,550,569,576,616,671,689,705,725,727,739,744,762,828,886,946,948,968,993
0230_00971	98,134,188,206,223,240,245,249,317,405,422,479,506,508,517,532,580,582,654,662,727,778,787,884,950,968,981,984,1012
0230_00972	89,96,103,132,134,135,139,153,163,164,184,199,207,223,245,307,311,319,326,327,330,337,368,369,374,405,422,461,506,508,524,582,585,592,626,631,638,662,680,696,698,719,727,783,791,867,919,936,943,968,974,981,990,1007
0230_00973	54,57,89,96,103,132,134,135,139,153,163,164,184,223,245,256,266,302,307,319,337,347,368,369,374,405,412,422,461,506,508,524,555,582,585,588,592,626,631,638,662,680,692,693,696,698,719,727,743,763,783,785,791,796,867,919,936,943,954,968,974,981,990,1007
0230_00974	69,153,207,326,390,495,538,576,626,697,704,874,892
